Month,Closing
15/06/2016,2071.5
15/06/2017,2432.46
15/06/2018,2779.66
15/06/2020,3066.59
15/06/2021,4246.59
15/06/2022,3789.99
15/06/2023,4425.84
15/07/1930,21.32
15/07/1931,13.8
15/07/1932,4.93
15/07/1935,10.6
15/07/1936,15.64
15/07/1937,16.46
15/07/1938,12.0
15/07/1940,9.98
15/07/1941,10.33
15/07/1942,8.83
15/07/1943,12.57
15/07/1946,17.95
15/07/1947,15.93
15/07/1948,16.48
15/07/1949,14.76
15/07/1952,25.16
15/07/1953,24.15
15/07/1954,30.19
15/07/1955,42.4
15/07/1957,49.13
15/07/1958,45.11
15/07/1959,59.59
15/07/1960,56.05
15/07/1963,69.2
15/07/1964,83.34
15/07/1965,85.72
15/07/1966,87.08
15/07/1968,102.26
15/07/1969,94.24
15/07/1970,75.23
15/07/1971,99.28
15/07/1974,83.78
15/07/1975,95.61
15/07/1976,105.2
15/07/1977,100.18
15/07/1980,119.3
15/07/1981,130.23
15/07/1982,110.47
15/07/1983,164.29
15/07/1985,192.72
15/07/1986,233.66
15/07/1987,310.42
15/07/1988,272.05
15/07/1991,382.39
15/07/1992,417.1
15/07/1993,449.22
15/07/1994,454.16
15/07/1996,629.8
15/07/1997,925.76
15/07/1998,1174.81
15/07/1999,1409.62
15/07/2002,917.93
15/07/2003,1000.42
15/07/2004,1106.69
15/07/2005,1227.92
15/07/2008,1214.91
15/07/2009,932.68
15/07/2010,1096.48
15/07/2011,1316.14
15/07/2013,1682.5
15/07/2014,1973.28
15/07/2015,2107.4
15/07/2016,2161.74
15/07/2019,3014.3
15/07/2020,3226.56
15/07/2021,4360.03
15/07/2022,3863.16
15/07/2024,5631.22
15/08/1930,20.7
15/08/1932,7.44
15/08/1933,10.48
15/08/1934,9.04
15/08/1935,11.54
15/08/1938,11.92
15/08/1939,11.89
15/08/1940,10.0
15/08/1941,10.03
15/08/1944,12.84
15/08/1946,17.99
15/08/1947,15.58
15/08/1949,15.25
15/08/1950,18.32
15/08/1951,22.79
15/08/1952,25.2
15/08/1955,42.17
15/08/1956,48.99
15/08/1957,45.75
15/08/1958,47.5
15/08/1960,56.61
15/08/1961,67.55
15/08/1962,58.66
15/08/1963,71.38
15/08/1966,82.74
15/08/1967,94.77
15/08/1968,98.07
15/08/1969,94.0
15/08/1972,112.06
15/08/1973,103.01
15/08/1974,76.3
15/08/1975,86.36
15/08/1977,98.18
15/08/1978,103.85
15/08/1979,108.25
15/08/1980,125.72
15/08/1983,163.7
15/08/1984,162.8
15/08/1985,187.26
15/08/1986,247.15
15/08/1988,258.69
15/08/1989,344.71
15/08/1990,340.06
15/08/1991,389.33
15/08/1994,461.23
15/08/1995,558.57
15/08/1996,662.28
15/08/1997,900.81
15/08/2000,1484.43
15/08/2001,1178.02
15/08/2002,930.25
15/08/2003,990.67
15/08/2005,1233.87
15/08/2006,1285.58
15/08/2007,1406.7
15/08/2008,1298.2
15/08/2011,1204.49
15/08/2012,1405.53
15/08/2013,1661.32
15/08/2014,1955.06
15/08/2016,2190.15
15/08/2017,2464.61
15/08/2018,2818.37
15/08/2019,2847.6
15/08/2022,4297.14
15/08/2023,4437.86
15/08/2024,5543.22
15/09/1930,21.19
15/09/1931,11.99
15/09/1932,7.66
15/09/1933,10.82
15/09/1936,15.93
15/09/1937,14.61
15/09/1938,11.67
15/09/1939,13.07
15/09/1941,10.24
15/09/1942,8.59
15/09/1943,11.91
15/09/1944,12.45
15/09/1947,14.93
15/09/1948,15.8
15/09/1949,15.61
15/09/1950,19.29
15/09/1952,24.45
15/09/1953,22.9
15/09/1954,31.29
15/09/1955,44.75
15/09/1958,48.96
15/09/1959,56.68
15/09/1960,55.22
15/09/1961,67.65
15/09/1964,83.0
15/09/1965,89.52
15/09/1966,80.08
15/09/1967,96.27
15/09/1969,94.87
15/09/1970,81.36
15/09/1971,99.77
15/09/1972,108.81
15/09/1975,82.88
15/09/1976,104.25
15/09/1977,96.8
15/09/1978,104.12
15/09/1980,125.67
15/09/1981,119.77
15/09/1982,124.29
15/09/1983,164.38
15/09/1986,231.94
15/09/1987,317.74
15/09/1988,268.13
15/09/1989,345.06
15/09/1992,419.77
15/09/1993,461.6
15/09/1994,474.81
15/09/1995,583.35
15/09/1997,919.77
15/09/1998,1037.68
15/09/1999,1317.97
15/09/2000,1465.81
15/09/2003,1014.81
15/09/2004,1120.37
15/09/2005,1227.73
15/09/2006,1319.66
15/09/2008,1192.7
15/09/2009,1052.63
15/09/2010,1125.07
15/09/2011,1209.11
15/09/2014,1984.13
15/09/2015,1978.09
15/09/2016,2147.26
15/09/2017,2500.23
15/09/2020,3401.2
15/09/2021,4480.7
15/09/2022,3901.35
15/09/2023,4450.32
15/10/1930,18.2
15/10/1931,10.05
15/10/1934,9.0
15/10/1935,11.96
15/10/1936,16.85
15/10/1937,11.84
15/10/1940,10.64
15/10/1941,9.72
15/10/1942,9.31
15/10/1943,11.83
15/10/1945,16.59
15/10/1946,15.3
15/10/1947,15.59
15/10/1948,16.12
15/10/1951,23.85
15/10/1952,24.06
15/10/1953,23.95
15/10/1954,31.71
15/10/1956,46.86
15/10/1957,41.67
15/10/1958,50.58
15/10/1959,56.87
15/10/1962,57.27
15/10/1963,72.4
15/10/1964,84.25
15/10/1965,91.38
15/10/1968,103.53
15/10/1969,95.72
15/10/1970,84.65
15/10/1971,97.79
15/10/1973,110.05
15/10/1974,71.44
15/10/1975,89.23
15/10/1976,100.88
15/10/1979,103.36
15/10/1980,133.7
15/10/1981,119.71
15/10/1982,133.57
15/10/1984,165.77
15/10/1985,186.08
15/10/1986,238.8
15/10/1987,298.08
15/10/1990,303.23
15/10/1991,391.01
15/10/1992,409.6
15/10/1993,469.5
15/10/1996,702.57
15/10/1997,965.72
15/10/1998,1047.49
15/10/1999,1247.41
15/10/2001,1089.98
15/10/2002,881.27
15/10/2003,1046.76
15/10/2004,1108.2
15/10/2007,1548.71
15/10/2008,907.84
15/10/2009,1096.56
15/10/2010,1176.19
15/10/2012,1440.13
15/10/2013,1698.06
15/10/2014,1862.49
15/10/2015,2023.86
15/10/2018,2750.79
15/10/2019,2995.68
15/10/2020,3483.34
15/10/2021,4471.37
15/10/2024,5815.26
15/11/1932,7.43
15/11/1933,9.58
15/11/1934,9.0
15/11/1935,13.25
15/11/1937,11.53
15/11/1938,13.35
15/11/1939,12.63
15/11/1940,11.17
15/11/1943,11.25
15/11/1944,12.68
15/11/1945,17.08
15/11/1946,14.73
15/11/1948,15.27
15/11/1949,15.75
15/11/1950,19.82
15/11/1951,22.84
15/11/1954,33.47
15/11/1955,46.21
15/11/1956,45.72
15/11/1957,40.37
15/11/1960,55.81
15/11/1961,71.67
15/11/1962,59.97
15/11/1963,72.35
15/11/1965,92.63
15/11/1966,81.69
15/11/1967,91.76
15/11/1968,105.78
15/11/1971,91.81
15/11/1972,114.5
15/11/1973,102.43
15/11/1974,71.91
15/11/1976,99.9
15/11/1977,95.93
15/11/1978,92.71
15/11/1979,104.13
15/11/1982,137.03
15/11/1983,165.36
15/11/1984,165.89
15/11/1985,198.11
15/11/1988,268.34
15/11/1989,340.54
15/11/1990,317.02
15/11/1991,382.62
15/11/1993,463.75
15/11/1994,465.03
15/11/1995,593.96
15/11/1996,737.62
15/11/1999,1394.39
15/11/2000,1389.81
15/11/2001,1142.24
15/11/2002,909.83
15/11/2004,1183.81
15/11/2005,1229.01
15/11/2006,1396.57
15/11/2007,1451.15
15/11/2010,1197.75
15/11/2011,1257.81
15/11/2012,1353.33
15/11/2013,1798.18
15/11/2016,2180.39
15/11/2017,2564.62
15/11/2018,2730.2
15/11/2019,3120.46
15/11/2021,4682.8
15/11/2022,3991.73
15/11/2023,4502.88
15/11/2024,5870.62
15/12/1930,14.94
15/12/1931,8.12
15/12/1932,7.05
15/12/1933,10.07
15/12/1936,17.32
15/12/1937,10.91
15/12/1938,12.89
15/12/1939,12.4
15/12/1941,8.73
15/12/1942,9.44
15/12/1943,11.44
15/12/1944,13.27
15/12/1947,15.11
15/12/1948,15.17
15/12/1949,16.68
15/12/1950,19.33
15/12/1952,26.04
15/12/1953,24.71
15/12/1954,34.56
15/12/1955,45.06
15/12/1958,53.37
15/12/1959,58.9
15/12/1960,56.68
15/12/1961,72.01
15/12/1964,83.22
15/12/1965,92.02
15/12/1966,81.64
15/12/1967,95.03
15/12/1969,90.54
15/12/1970,89.66
15/12/1971,98.54
15/12/1972,118.26
15/12/1975,88.09
15/12/1976,105.14
15/12/1977,93.55
15/12/1978,95.33
15/12/1980,129.45
15/12/1981,122.99
15/12/1982,135.24
15/12/1983,161.66
15/12/1986,248.21
15/12/1987,242.81
15/12/1988,274.28
15/12/1989,350.14
15/12/1992,432.57
15/12/1993,461.84
15/12/1994,455.34
15/12/1995,616.34
15/12/1997,963.39
15/12/1998,1162.83
15/12/1999,1413.33
15/12/2000,1312.15
15/12/2003,1068.04
15/12/2004,1205.72
15/12/2005,1270.94
15/12/2006,1427.09
15/12/2008,868.57
15/12/2009,1107.93
15/12/2010,1235.23
15/12/2011,1215.75
15/12/2014,1989.63
15/12/2015,2043.41
15/12/2016,2262.03
15/12/2017,2675.81
15/12/2020,3694.62
15/12/2021,4709.85
15/12/2022,3895.75
15/12/2023,4719.19
16/01/1930,21.5
16/01/1931,15.65
16/01/1933,7.06
16/01/1934,10.69
16/01/1935,9.0
16/01/1936,13.77
16/01/1939,12.63
16/01/1940,12.14
16/01/1941,10.54
16/01/1942,8.96
16/01/1945,13.54
16/01/1946,18.38
16/01/1947,14.78
16/01/1948,14.87
16/01/1950,16.72
16/01/1951,21.46
16/01/1952,24.09
16/01/1953,26.02
16/01/1956,44.14
16/01/1957,45.23
16/01/1958,41.06
16/01/1959,55.81
16/01/1961,59.58
16/01/1962,69.07
16/01/1963,64.67
16/01/1964,76.55
16/01/1967,84.31
16/01/1968,95.82
16/01/1969,102.18
16/01/1970,90.92
16/01/1973,118.14
16/01/1974,95.67
16/01/1975,72.05
16/01/1976,97.0
16/01/1978,89.43
16/01/1979,99.46
16/01/1980,111.05
16/01/1981,134.77
16/01/1984,167.18
16/01/1985,171.19
16/01/1986,209.17
16/01/1987,266.28
16/01/1989,284.14
16/01/1990,340.75
16/01/1991,316.17
16/01/1992,418.21
16/01/1995,469.38
16/01/1996,608.44
16/01/1997,769.75
16/01/1998,961.51
16/01/2001,1326.65
16/01/2002,1127.57
16/01/2003,914.6
16/01/2004,1139.83
16/01/2007,1431.9
16/01/2008,1373.2
16/01/2009,850.12
16/01/2013,1472.63
16/01/2014,1845.89
16/01/2015,2019.42
16/01/2018,2776.42
16/01/2019,2616.1
16/01/2020,3316.81
16/01/2024,4765.98
16/01/2025,5937.34
16/02/1931,17.34
16/02/1932,8.84
16/02/1933,6.13
16/02/1934,11.54
16/02/1937,18.15
16/02/1938,10.87
16/02/1939,12.48
16/02/1940,12.29
16/02/1942,8.65
16/02/1943,10.79
16/02/1944,11.79
16/02/1945,14.05
16/02/1948,14.04
16/02/1949,14.73
16/02/1950,16.99
16/02/1951,22.13
16/02/1953,25.65
16/02/1954,25.81
16/02/1955,36.77
16/02/1956,43.82
16/02/1959,54.5
16/02/1960,54.73
16/02/1961,62.3
16/02/1962,70.59
16/02/1965,85.67
16/02/1966,93.16
16/02/1967,87.86
16/02/1968,89.96
16/02/1970,86.47
16/02/1971,98.66
16/02/1972,105.62
16/02/1973,114.98
16/02/1977,101.5
16/02/1978,88.08
16/02/1979,98.67
16/02/1982,114.06
16/02/1983,147.43
16/02/1984,156.13
16/02/1988,259.83
16/02/1989,294.81
16/02/1990,332.72
16/02/1993,433.91
16/02/1994,472.79
16/02/1995,485.22
16/02/1996,647.98
16/02/1999,1241.87
16/02/2000,1387.67
16/02/2001,1301.53
16/02/2005,1210.34
16/02/2006,1289.38
16/02/2007,1455.54
16/02/2010,1094.87
16/02/2011,1336.32
16/02/2012,1358.04
16/02/2016,1895.58
16/02/2017,2347.22
16/02/2018,2732.22
16/02/2021,3932.59
16/02/2022,4475.01
16/02/2023,4090.41
16/02/2024,5005.57
16/03/1931,17.77
16/03/1932,8.11
16/03/1933,6.93
16/03/1934,10.82
16/03/1936,14.57
16/03/1937,18.23
16/03/1938,10.62
16/03/1939,12.58
16/03/1942,8.12
16/03/1943,11.01
16/03/1944,12.29
16/03/1945,14.09
16/03/1948,13.84
16/03/1949,14.92
16/03/1950,17.49
16/03/1951,21.64
16/03/1953,26.22
16/03/1954,26.56
16/03/1955,35.98
16/03/1956,48.14
16/03/1959,56.06
16/03/1960,55.04
16/03/1961,64.21
16/03/1962,70.94
16/03/1964,79.14
16/03/1965,87.13
16/03/1966,87.86
16/03/1967,90.09
16/03/1970,86.91
16/03/1971,101.21
16/03/1972,107.5
16/03/1973,113.54
16/03/1976,100.92
16/03/1977,102.17
16/03/1978,89.51
16/03/1979,100.69
16/03/1981,134.68
16/03/1982,109.28
16/03/1983,149.81
16/03/1984,159.27
16/03/1987,288.23
16/03/1988,268.65
16/03/1989,299.44
16/03/1990,341.91
16/03/1992,406.39
16/03/1993,451.37
16/03/1994,469.42
16/03/1995,495.41
16/03/1998,1079.27
16/03/1999,1306.38
16/03/2000,1458.47
16/03/2001,1150.53
16/03/2004,1110.7
16/03/2005,1188.07
16/03/2006,1305.33
16/03/2007,1386.95
16/03/2009,753.89
16/03/2010,1159.46
16/03/2011,1256.88
16/03/2012,1404.17
16/03/2015,2081.19
16/03/2016,2027.22
16/03/2017,2381.38
16/03/2018,2752.01
16/03/2020,2386.13
16/03/2021,3962.71
16/03/2022,4357.86
16/03/2023,3960.28
16/04/1930,25.56
16/04/1931,15.98
16/04/1934,10.78
16/04/1935,8.22
16/04/1936,15.19
16/04/1937,17.16
16/04/1940,12.15
16/04/1941,9.59
16/04/1942,7.82
16/04/1943,11.33
16/04/1945,14.49
16/04/1946,18.87
16/04/1947,14.29
16/04/1948,15.43
16/04/1951,22.04
16/04/1952,23.58
16/04/1953,24.91
16/04/1956,47.96
16/04/1957,45.02
16/04/1958,42.1
16/04/1959,57.43
16/04/1962,67.6
16/04/1963,69.14
16/04/1964,80.2
16/04/1968,96.62
16/04/1969,100.63
16/04/1970,85.88
16/04/1971,103.49
16/04/1973,111.44
16/04/1974,93.66
16/04/1975,86.6
16/04/1979,101.12
16/04/1980,101.54
16/04/1981,134.7
16/04/1982,116.81
16/04/1984,158.32
16/04/1985,181.2
16/04/1986,242.22
16/04/1987,286.91
16/04/1990,344.74
16/04/1991,387.62
16/04/1992,416.04
16/04/1993,448.94
16/04/1996,645.0
16/04/1997,763.53
16/04/1998,1108.17
16/04/1999,1319.0
16/04/2001,1179.68
16/04/2002,1128.37
16/04/2003,879.91
16/04/2004,1134.61
16/04/2007,1468.33
16/04/2008,1364.71
16/04/2009,865.3
16/04/2010,1192.13
16/04/2012,1369.57
16/04/2013,1574.57
16/04/2014,1862.31
16/04/2015,2104.99
16/04/2018,2677.84
16/04/2019,2907.06
16/04/2020,2799.55
16/04/2021,4185.47
16/04/2024,5051.41
16/04/2025,5275.7
16/05/1930,24.28
16/05/1932,5.61
16/05/1933,8.85
16/05/1934,9.56
16/05/1935,9.15
16/05/1938,10.08
16/05/1939,10.94
16/05/1940,10.48
16/05/1941,9.35
16/05/1944,12.0
16/05/1945,14.69
16/05/1946,18.64
16/05/1947,13.96
16/05/1949,14.96
16/05/1950,18.44
16/05/1951,21.69
16/05/1952,23.56
16/05/1955,37.02
16/05/1956,46.05
16/05/1957,47.02
16/05/1958,43.36
16/05/1960,55.25
16/05/1961,67.08
16/05/1962,64.27
16/05/1963,70.25
16/05/1966,84.41
16/05/1967,93.14
16/05/1968,97.6
16/05/1969,105.94
16/05/1972,106.66
16/05/1973,106.43
16/05/1974,89.72
16/05/1975,90.43
16/05/1977,99.47
16/05/1978,99.35
16/05/1979,98.42
16/05/1980,107.35
16/05/1983,163.4
16/05/1984,157.99
16/05/1985,185.66
16/05/1986,232.76
16/05/1988,258.71
16/05/1989,315.28
16/05/1990,354.0
16/05/1991,372.19
16/05/1994,444.49
16/05/1995,528.19
16/05/1996,664.85
16/05/1997,829.75
16/05/2000,1466.04
16/05/2001,1284.99
16/05/2002,1098.23
16/05/2003,944.3
16/05/2005,1165.69
16/05/2006,1292.08
16/05/2007,1514.14
16/05/2008,1425.35
16/05/2011,1329.47
16/05/2012,1324.8
16/05/2013,1650.47
16/05/2014,1877.86
16/05/2016,2066.66
16/05/2017,2400.67
16/05/2018,2722.46
16/05/2019,2876.32
16/05/2022,4008.01
16/05/2023,4109.9
16/05/2024,5297.1
16/06/1930,20.56
16/06/1931,13.66
16/06/1932,5.12
16/06/1933,9.81
16/06/1936,14.92
16/06/1937,15.18
16/06/1938,9.76
16/06/1939,11.28
16/06/1941,9.81
16/06/1942,8.39
16/06/1943,11.95
16/06/1944,12.82
16/06/1947,15.02
16/06/1948,17.01
16/06/1949,13.85
16/06/1950,18.97
16/06/1952,24.3
16/06/1953,23.55
16/06/1954,29.04
16/06/1955,39.96
16/06/1958,45.18
16/06/1959,56.56
16/06/1960,57.5
16/06/1961,65.18
16/06/1964,80.4
16/06/1965,85.2
16/06/1966,86.47
16/06/1967,92.54
16/06/1969,98.32
16/06/1970,76.15
16/06/1971,100.52
16/06/1972,108.36
16/06/1975,91.46
16/06/1976,102.01
16/06/1977,99.85
16/06/1978,97.42
16/06/1980,116.09
16/06/1981,132.15
16/06/1982,108.87
16/06/1983,169.14
16/06/1986,246.13
16/06/1987,304.76
16/06/1988,269.77
16/06/1989,321.35
16/06/1992,408.32
16/06/1993,447.43
16/06/1994,461.93
16/06/1995,539.83
16/06/1997,893.9
16/06/1998,1087.59
16/06/1999,1330.41
16/06/2000,1464.46
16/06/2003,1010.74
16/06/2004,1133.56
16/06/2005,1210.96
16/06/2006,1251.54
16/06/2008,1360.14
16/06/2009,911.97
16/06/2010,1114.61
16/06/2011,1267.64
16/06/2014,1937.78
16/06/2015,2096.29
16/06/2016,2077.99
16/06/2017,2433.15
16/06/2020,3124.74
16/06/2021,4223.7
16/06/2022,3666.77
16/06/2023,4409.59
16/07/1930,21.48
16/07/1931,14.14
16/07/1934,9.72
16/07/1935,10.61
16/07/1936,15.63
16/07/1937,16.42
16/07/1940,10.09
16/07/1941,10.28
16/07/1942,8.82
16/07/1943,12.54
16/07/1945,14.94
16/07/1946,17.97
16/07/1947,15.92
16/07/1948,16.25
16/07/1951,21.73
16/07/1952,25.16
16/07/1953,24.18
16/07/1954,30.06
16/07/1956,49.14
16/07/1957,48.88
16/07/1958,45.25
16/07/1959,59.41
16/07/1962,57.83
16/07/1963,69.14
16/07/1964,83.64
16/07/1965,85.69
16/07/1968,101.7
16/07/1969,95.18
16/07/1970,76.34
16/07/1971,99.11
16/07/1973,105.67
16/07/1974,82.81
16/07/1975,94.61
16/07/1976,104.68
16/07/1979,102.74
16/07/1980,119.63
16/07/1981,130.34
16/07/1982,111.07
16/07/1984,151.6
16/07/1985,194.72
16/07/1986,235.01
16/07/1987,312.7
16/07/1990,368.95
16/07/1991,381.54
16/07/1992,417.54
16/07/1993,445.75
16/07/1996,628.37
16/07/1997,936.59
16/07/1998,1183.99
16/07/1999,1418.78
16/07/2001,1202.45
16/07/2002,900.94
16/07/2003,994.09
16/07/2004,1101.39
16/07/2007,1549.52
16/07/2008,1245.36
16/07/2009,940.74
16/07/2010,1064.88
16/07/2012,1353.64
16/07/2013,1676.26
16/07/2014,1981.57
16/07/2015,2124.29
16/07/2018,2798.43
16/07/2019,3004.04
16/07/2020,3215.57
16/07/2021,4327.16
16/07/2024,5667.2
16/08/1932,7.68
16/08/1933,10.2
16/08/1934,9.11
16/08/1935,10.62
16/08/1937,17.17
16/08/1938,12.08
16/08/1939,11.58
16/08/1940,9.84
16/08/1943,11.81
16/08/1944,12.9
16/08/1946,17.84
16/08/1948,15.74
16/08/1949,15.29
16/08/1950,18.34
16/08/1951,22.87
16/08/1954,31.05
16/08/1955,41.86
16/08/1956,48.88
16/08/1957,45.83
16/08/1960,56.72
16/08/1961,67.73
16/08/1962,58.64
16/08/1963,71.49
16/08/1965,86.87
16/08/1966,81.63
16/08/1967,94.55
16/08/1968,98.68
16/08/1971,98.76
16/08/1972,111.66
16/08/1973,102.29
16/08/1974,75.67
16/08/1976,104.43
16/08/1977,97.73
16/08/1978,104.65
16/08/1979,108.09
16/08/1982,104.09
16/08/1983,163.41
16/08/1984,163.77
16/08/1985,186.1
16/08/1988,260.56
16/08/1989,345.66
16/08/1990,332.39
16/08/1991,385.58
16/08/1993,452.38
16/08/1994,465.01
16/08/1995,559.97
16/08/1996,665.21
16/08/1999,1330.77
16/08/2000,1479.85
16/08/2001,1181.66
16/08/2002,928.77
16/08/2004,1079.34
16/08/2005,1219.34
16/08/2006,1295.43
16/08/2007,1411.27
16/08/2010,1079.38
16/08/2011,1192.76
16/08/2012,1415.51
16/08/2013,1655.83
16/08/2016,2178.15
16/08/2017,2468.11
16/08/2018,2840.69
16/08/2019,2888.68
16/08/2021,4479.71
16/08/2022,4305.2
16/08/2023,4404.33
16/08/2024,5554.25
16/09/1930,21.22
16/09/1931,11.82
16/09/1932,7.57
16/09/1935,11.64
16/09/1936,15.0
16/09/1937,14.89
16/09/1938,11.43
16/09/1940,10.46
16/09/1941,10.29
16/09/1942,8.6
16/09/1943,11.98
16/09/1946,15.4
16/09/1947,15.07
16/09/1948,15.8
16/09/1949,15.66
16/09/1952,24.53
16/09/1953,23.01
16/09/1954,31.46
16/09/1955,45.09
16/09/1957,44.58
16/09/1958,49.35
16/09/1959,56.72
16/09/1960,55.11
16/09/1963,73.07
16/09/1964,83.24
16/09/1965,90.02
16/09/1966,79.99
16/09/1968,101.24
16/09/1969,94.95
16/09/1970,81.79
16/09/1971,99.66
16/09/1974,66.26
16/09/1975,82.09
16/09/1976,105.34
16/09/1977,96.48
16/09/1980,126.74
16/09/1981,118.87
16/09/1982,123.77
16/09/1983,166.25
16/09/1985,182.88
16/09/1986,231.72
16/09/1987,314.86
16/09/1988,270.65
16/09/1991,385.78
16/09/1992,419.92
16/09/1993,459.43
16/09/1994,471.19
16/09/1996,683.98
16/09/1997,945.64
16/09/1998,1045.48
16/09/1999,1318.48
16/09/2002,891.1
16/09/2003,1029.32
16/09/2004,1123.5
16/09/2005,1237.91
16/09/2008,1213.6
16/09/2009,1068.76
16/09/2010,1124.66
16/09/2011,1216.01
16/09/2013,1697.6
16/09/2014,1998.98
16/09/2015,1995.31
16/09/2016,2139.16
16/09/2019,2997.96
16/09/2020,3385.49
16/09/2021,4473.75
16/09/2022,3873.33
16/09/2024,5633.09
16/10/1930,17.88
16/10/1931,10.36
16/10/1933,9.21
16/10/1934,9.09
16/10/1935,11.72
16/10/1936,17.04
16/10/1939,12.74
16/10/1940,10.68
16/10/1941,9.58
16/10/1942,9.35
16/10/1944,12.95
16/10/1945,16.59
16/10/1946,15.24
16/10/1947,15.57
16/10/1950,19.71
16/10/1951,23.77
16/10/1952,23.91
16/10/1953,24.14
16/10/1956,46.62
16/10/1957,41.33
16/10/1958,50.94
16/10/1959,57.33
16/10/1961,67.85
16/10/1962,57.08
16/10/1963,72.97
16/10/1964,84.83
16/10/1967,95.25
16/10/1969,96.37
16/10/1970,84.28
16/10/1972,106.77
16/10/1973,110.19
16/10/1974,70.33
16/10/1975,89.37
16/10/1978,102.61
16/10/1979,103.19
16/10/1980,132.22
16/10/1981,119.19
16/10/1984,164.78
16/10/1985,187.98
16/10/1986,239.53
16/10/1987,282.7
16/10/1989,342.85
16/10/1990,298.92
16/10/1991,392.8
16/10/1992,411.73
16/10/1995,583.03
16/10/1996,704.41
16/10/1997,955.25
16/10/1998,1056.42
16/10/2000,1374.62
16/10/2001,1097.54
16/10/2002,860.02
16/10/2003,1050.07
16/10/2006,1369.06
16/10/2007,1538.53
16/10/2008,946.43
16/10/2009,1087.68
16/10/2012,1454.92
16/10/2013,1721.54
16/10/2014,1862.76
16/10/2015,2033.11
16/10/2017,2557.64
16/10/2018,2809.92
16/10/2019,2989.69
16/10/2020,3483.81
16/10/2023,4373.63
16/10/2024,5842.47
16/11/1931,10.43
16/11/1932,7.2
16/11/1933,10.03
16/11/1934,9.18
16/11/1936,17.4
16/11/1937,11.48
16/11/1938,12.97
16/11/1939,12.79
16/11/1942,9.48
16/11/1943,11.2
16/11/1944,12.69
16/11/1945,17.0
16/11/1948,15.26
16/11/1949,15.84
16/11/1950,19.72
16/11/1951,22.82
16/11/1953,24.38
16/11/1954,33.57
16/11/1955,45.91
16/11/1956,45.74
16/11/1959,56.22
16/11/1960,55.7
16/11/1961,71.62
16/11/1962,60.16
16/11/1964,85.65
16/11/1965,92.41
16/11/1966,82.37
16/11/1967,92.6
16/11/1970,83.24
16/11/1971,92.71
16/11/1972,115.13
16/11/1973,103.88
16/11/1976,100.04
16/11/1977,95.45
16/11/1978,93.71
16/11/1979,103.79
16/11/1981,120.24
16/11/1982,135.42
16/11/1983,166.08
16/11/1984,164.1
16/11/1987,246.76
16/11/1988,263.82
16/11/1989,340.58
16/11/1990,317.12
16/11/1992,420.68
16/11/1993,466.74
16/11/1994,465.62
16/11/1995,597.34
16/11/1998,1135.87
16/11/1999,1420.07
16/11/2000,1372.32
16/11/2001,1138.65
16/11/2004,1175.43
16/11/2005,1231.21
16/11/2006,1399.76
16/11/2007,1458.74
16/11/2009,1109.3
16/11/2010,1178.34
16/11/2011,1236.91
16/11/2012,1359.88
16/11/2015,2053.19
16/11/2016,2176.94
16/11/2017,2585.64
16/11/2018,2736.27
16/11/2020,3626.91
16/11/2021,4700.9
16/11/2022,3958.79
16/11/2023,4508.24
16/12/1930,14.44
16/12/1931,7.93
16/12/1932,7.0
16/12/1935,13.33
16/12/1936,17.29
16/12/1937,11.08
16/12/1938,12.9
16/12/1940,10.58
16/12/1941,8.71
16/12/1942,9.52
16/12/1943,11.5
16/12/1946,15.24
16/12/1947,15.09
16/12/1948,15.16
16/12/1949,16.66
16/12/1952,26.07
16/12/1953,24.96
16/12/1954,34.93
16/12/1955,45.13
16/12/1957,40.12
16/12/1958,53.57
16/12/1959,58.97
16/12/1960,57.2
16/12/1963,74.3
16/12/1964,83.55
16/12/1965,92.12
16/12/1966,81.58
16/12/1968,107.1
16/12/1969,89.72
16/12/1970,89.72
16/12/1971,99.74
16/12/1974,66.46
16/12/1975,88.93
16/12/1976,104.8
16/12/1977,93.4
16/12/1980,130.6
16/12/1981,122.42
16/12/1982,135.3
16/12/1983,162.39
16/12/1985,212.02
16/12/1986,250.04
16/12/1987,248.08
16/12/1988,276.29
16/12/1991,384.46
16/12/1992,431.52
16/12/1993,463.34
16/12/1994,458.8
16/12/1996,720.98
16/12/1997,968.04
16/12/1998,1161.94
16/12/1999,1418.78
16/12/2002,910.4
16/12/2003,1075.13
16/12/2004,1203.21
16/12/2005,1267.32
16/12/2008,913.18
16/12/2009,1109.18
16/12/2010,1242.87
16/12/2011,1219.66
16/12/2013,1786.54
16/12/2014,1972.74
16/12/2015,2073.07
16/12/2016,2258.07
16/12/2019,3191.45
16/12/2020,3701.17
16/12/2021,4668.67
16/12/2022,3852.36
16/12/2024,6074.08
17/01/1930,21.31
17/01/1933,7.08
17/01/1934,10.66
17/01/1935,9.14
17/01/1936,13.75
17/01/1938,11.67
17/01/1939,12.73
17/01/1940,12.15
17/01/1941,10.52
17/01/1944,11.9
17/01/1945,13.63
17/01/1946,18.34
17/01/1947,15.07
17/01/1949,15.38
17/01/1950,16.86
17/01/1951,21.55
17/01/1952,24.2
17/01/1955,34.58
17/01/1956,44.47
17/01/1957,45.22
17/01/1958,41.1
17/01/1961,59.64
17/01/1962,68.32
17/01/1963,65.13
17/01/1964,76.56
17/01/1966,93.77
17/01/1967,85.24
17/01/1968,95.64
17/01/1969,102.03
